"Rank","Name","Symbol","marketcap","price (USD)","country"
"10062","Ekttitab Holding Company K.S.C","EKTTITAB.KW","22848280","71.7092","Kuwait"
"10063","Orion Energy Systems","OESX","22837232","0.6779","United States"
"10064","Muehlhan AG","M4N.HM","22790329","1.63934","Germany"
"10065","Argo Blockchain","ARBK","22754504","0.3183","United Kingdom"
"10066","ESS Tech","GWH","22638070","1.6899","United States"
"10067","Performance Shipping","PSHG","22615416","1.8191","Greece"
"10068","bet-at-home.com","ACX.DE","22598947","3.22014","Germany"
"10069","Greenidge Generation Holdings","GREE","22538958","1.4599","United States"
"10070","Weight Watchers","WW","22533964","0.2496","United States"
"10071","WonderPlanet","4199.T","22517743","8.83194","Japan"
"10072","Cadrenal Therapeutics","CVKD","22372072","10.93","United States"
"10073","Cherry SE","C3RY.DE","22147567","0.925059","Germany"
"10074","Marpai","MRAI","22138890","1.45","United States"
"10075","BioAtla","BCAB","22114554","0.3766","United States"
"10076","Passat SA","PSAT.PA","22008816","5.57377","France"
"10077","Verimatrix","VMX.PA","21933211","0.241218","France"
"10078","Sino-Entertainment Technology","6933.HK","21932883","0.052871","China"
"10079","Harvard Bioscience","HBIO","21890202","0.4951","United States"
"10080","Houston American Energy","HUSA","21841140","10.58","United States"
"10081","Adaptimmune Therapeutics","ADAP","21840286","0.0824","United Kingdom"
"10082","hGears AG","HGEA.DE","21676816","2.08431","Germany"
"10083","Elevation Oncology","ELEV","21627310","0.365","United States"
"10084","180 Life Sciences","ATNF","21620372","3.58","United States"
"10085","NaaS Technology","NAAS","21581588","2.8","China"
"10086","Precipio","PRPO","21440302","14.18","United States"
"10087","5th Planet Games","5PG.OL","21439641","0.0798857","Denmark"
"10088","Curis","CRIS","21373120","1.71","United States"
"10089","Q32 Bio","QTTB","21338482","1.7494","United States"
"10090","Milkfood Limited","MLKFOOD.BO","21328975","0.87492","India"
"10091","J-Long Group","JL","21304764","5.6636","Hong Kong"
"10092","Kostad AG","KES.VI","21204792","0.854801","Austria"
"10093","Xiao-I","AIXI","21139520","1.6","China"
"10094","Battalion Oil","BATL","21064448","1.28","United States"
"10095","DAVIDsTEA","DTEAF","21021860","0.779","Canada"
"10096","Rallybio","RLYB","20964286","0.5017","United States"
"10097","Lead Real Estate","LRE","20873472","1.5301","Japan"
"10098","Rail Vision","RVSN","20774636","0.3979","Israel"
"10099","Charlotte's Web","CWEB.TO","20749448","0.130814","United States"
"10100","Cingulate","CING","20687884","4.02","United States"
"10101","Sporting Clube de Braga","SCB.LS","20655738","17.2131","Portugal"
"10102","Aytu BioScience","AYTU","20467354","2.28","United States"
"10103","NJ Holdings","9421.T","20460351","3.86567","Japan"
"10104","Appirits","4174.T","20367173","5.07497","Japan"
"10105","Cambium Networks","CMBM","20366604","0.7211","United States"
"10106","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"10107","Hydrofarm","HYFM","20336166","4.38","United States"
"10108","Portage Biotech","PRTG","20291110","8.905","British Virgin Islands"
"10109","REE Automotive","REE","20285078","0.7183","Israel"
"10110","Gaming Corps","GCOR.ST","20279781","0.139436","Sweden"
"10111","CytoMed Therapeutics","GDTC","20237698","1.7537","Singapore"
"10112","SeaStar Medical","ICU","20166296","0.724","United States"
"10113","Almaden Minerals","AAU","20102876","0.1465","Canada"
"10114","Graphex Group","GRFX","20086560","0.96","Hong Kong"
"10115","All in! Games","ALG.WA","20061171","0.26528","Poland"
"10116","Trinity Biotech","TRIB","20029400","1.075","Ireland"
"10117","Drive Shack","DSHK","19944302","0.1","United States"
"10118","Cliq Digital AG","CLIQ.DE","19907687","3.39578","Germany"
"10119","Geratherm Medical","GME.DE","19835331","3.66511","Germany"
"10120","Vince Holding","VNCE","19783764","1.54","United States"
"10121","Insurance House","IH.AE","19372538","0.16","United Arab Emirates"
"10122","Latch","LTCH","19315080","0.12","United States"
"10123","Real Good Food plc","RGF","19309624","1.25","United Kingdom"
"10124","CBL International","BANL","19288500","0.7014","Malaysia"
"10125","Motorsport Gaming","MSGM","19196034","3.7799","United States"
"10126","Davis Commodities","DTCK","19110468","0.78","Singapore"
"10127","Relmada Therapeutics","RLMD","19018788","0.573","United States"
"10128","Asmallworld AG","ASWN.SW","18879476","1.3055","Switzerland"
"10129","Mobcast","3664.T","18809558","0.360071","Japan"
"10130","CXApp","CXAI","18747088","0.9023","United States"
"10131","Silicon Studio","3907.T","18742094","6.82777","Japan"
"10132","FBR Limited","FBR.AX","18669604","0.00328144","Australia"
"10133","Passage Bio","PASG","18643792","5.975","United States"
"10134","Allurion Technologies","ALUR","18516872","2.4829","United States"
"10135","SigmaTron International","SGMA","18419062","3.01","United States"
"10136","Proximar Seafood","PROXI.OL","18340936","0.117277","Norway"
"10137","National Gas Company SAOG","NGCI.OM","18324676","0.215584","Oman"
"10138","Rent the Runway","RENT","18299600","4.55","United States"
"10139","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"10140","SOS Limited","SOS","18004280","2.02","China"
"10141","Dare Bioscience","DARE","17967178","2.0301","United States"
"10142","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"10143","Imunon","IMNN","17950944","7.12","United States"
"10144","iPower","IPW","17878280","0.5701","United States"
"10145","Pulmatrix","PULM","17640512","4.83","United States"
"10146","Synlogic","SYBX","17544150","1.5","United States"
"10147","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"10148","Office Properties Income Trust","OPI","17487974","0.2364","United States"
"10149","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"10150","Orangekloud Technology","ORKT","17456182","0.7473","Singapore"
"10151","Cocrystal Pharma","COCP","17295460","1.7","United States"
"10152","Focus Universal","FCUV","17187854","2.3","United States"
"10153","Austin Gold","AUST","17129912","1.2907","United States"
"10154","Maison Solutions","MSS","17061818","0.8665","United States"
"10155","Workhorse Group","WKHS","16885730","1.7825","United States"
"10156","DigiAsia Corp","FAAS","16811630","0.277","Indonesia"
"10157","GigaMedia","GIGM","16799344","1.52","Taiwan"
"10158","Know Labs","KNW","16795408","2.24","United States"
"10159","Alligator Bioscience AB","ATORX.ST","16782641","0.482206","Sweden"
"10160","Hoth Therapeutics","HOTH","16775303","1.27","United States"
"10161","Camber Energy","CEI","16771320","0.0954","United States"
"10162","Ultimate Games","ULG.WA","16706044","3.19427","Poland"
"10163","Brera Holdings","BREA","16323440","6.76","Ireland"
"10164","Dragonfly Energy","DFLI","16258233","0.2634","United States"
"10165","Forgame","0484.HK","16253869","0.113386","China"
"10166","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","16188604","202.358","Kuwait"
"10167","IM Cannabis","IMCC","16151247","2.65","Israel"
"10168","Lipocine","LPCN","16149853","2.9802","United States"
"10169","Athira Pharma","ATHA","15976860","0.4051","United States"
"10170","Lazydays Holdings","GORV","15919115","4.33","United States"
"10171","Mighty Kingdom","MKL.AX","15884493","0.108288","Australia"
"10172","Psychemedics","PMD","15738209","2.67","United States"
"10173","InterServ International","6169.TWO","15529386","0.663791","Taiwan"
"10174","Clean Energy Technologies","CETY","15510028","0.2358","United States"
"10175","Big Cheese Studio","BCS.WA","15452627","3.73703","Poland"
"10176","Toro Energy","TOE.AX","15393241","0.127976","Australia"
"10177","Hanryu Holdings","HRYU","15198316","0.2878","South Korea"
"10178","Sphere 3D","ANY","15083649","0.5701","Canada"
"10179","AHT Syngas Technology","3SQ1.DE","15057167","6.08899","Germany"
"10180","SeaChange","SEAC","14988900","5","United States"
"10181","LL Lucky Games","LADYLU.ST","14965802","0.0522097","Sweden"
"10182","Gelteq Limited","GELS","14941720","1.49","Australia"
"10183","Northann Corp","NCL","14930632","0.1564","United States"
"10184","Reborn Coffee","REBN","14927744","2.98","United States"
"10185","Modern Dairies Limited","MODAIRY.BO","14856660","0.579888","India"
"10186","Zwahlen &amp; Mayr SA","ZWM.SW","14837932","211.367","Switzerland"
"10187","Mynet","3928.T","14757880","1.74601","Japan"
"10188","Don't Nod Entertainment","ALDNE.PA","14610886","1.12412","France"
"10189","Soluna Holdings","SLNH","14582753","0.5399","United States"
"10190","Smith Micro Software","SMSI","14486481","0.69","United States"
"10191","Groupe OKwind","ALOKW.PA","14430625","1.67916","France"
"10192","Pintec Technology","PT","14370742","0.9011","China"
"10193","Leap Therapeutics","LPTX","14296627","0.345","United States"
"10194","Predilife","ALPRE.PA","14233368","3.74707","France"
"10195","Neuphoria Therapeutics","NEUP","14231298","7.57","United States"
"10196","Future Retail","FRETAIL.NS","14138775","0.0260726","India"
"10197","Citius Pharmaceuticals","CTXR","13968125","1.25","United States"
"10198","Intensity Therapeutics","INTS","13952608","0.2965","United States"
"10199","BioLineRx","BLRX","13767700","3.7","Israel"
"10200","CS Diagnostics","CSDX","13734000","0.1","Germany"
"10201","Vapotherm","VAPO","13551520","2.17","United States"
"10202","Poseidon Nickel","POS.AX","13453850","0.00316484","Australia"
"10203","iCandy Interactive","ICI.AX","13445095","0.0105006","Australia"
"10204","ProPhase Labs","PRPH","13363804","0.3217","United States"
"10205","23andMe","ME","13335447","0.6063","United States"
"10206","WeTrade Group","WETG","13256907","5.05","China"
"10207","Voltage","3639.T","13089121","2.03814","Japan"
"10208","Digital Hollywood Interactive","2022.HK","12994789","0.0064974","China"
"10209","Air Industries Group","AIRI","12873701","3.42","United States"
"10210","Aterian","ATER","12812099","1.29","United States"
"10211","Can Fite Biopharma","CANF","12799777","0.66","Israel"
"10212","Bertelsmann SE & Co. KGaA","BTG.F","12799392","152.81","Germany"
"10213","TherapeuticsMD","TXMD","12737627","1.1005","United States"
"10214","Dolphin Entertainment","DLPN","12731634","1.14","United States"
"10215","Axel Mark","3624.T","12712682","0.760906","Japan"
"10216","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"10217","CR Energy","CRZK.DE","12663413","0.538642","Germany"
"10218","Minerva Neurosciences","NERV","12626602","1.8055","United States"
"10219","GreenPower Motor Company","GP","12557545","0.385","Canada"
"10220","Manz AG","M5Z.DE","12485800","1.20763","Germany"
"10221","Eterna Therapeutics","ERNA","12440428","1.69","United States"
"10222","LM Funding America","LMFA","12438766","2.4231","United States"
"10223","CCSC Technology International Holdings","CCTG","12390726","1.0699","Hong Kong"
"10224","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","12279764","0.1","Oman"
"10225","Blue Hat","BHAT","12242242","1.69","China"
"10226","Bullfrog AI","BFRG","12176151","1.2932","United States"
"10227","Earlyworks","ELWS","12151982","4.03","Japan"
"10228","Carisma Therapeutics","CARM","12030794","0.2879","United States"
"10229","Longeveron","LGVN","11901540","0.7841","United States"
"10230","SaverOne 2014","SVRE","11682951","1.98","Israel"
"10231","Prestige Wealth","PWM","11675898","0.369","Hong Kong"
"10232","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"10233","Momentus","MNTS","11470472","1.6494","United States"
"10234","Energy Focus","EFOI","11360335","2.075","United States"
"10235","Groupe Airwell","ALAIR.PA","11296560","1.86183","France"
"10236","Lifeward","LFWD","11218053","0.719","Israel"
"10237","Lyra Therapeutics","LYRA","11044806","6.91","United States"
"10238","Alta Global Group","MMA","11021118","0.8451","Australia"
"10239","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"10240","Bionano Genomics","BNGO","10731160","3.19","United States"
"10241","Versus Systems","VS","10710171","2.185","Canada"
"10242","Gaming Factory","GIF.WA","10670555","1.75569","Poland"
"10243","Energous","WATT","10653235","7.32","United States"
"10244","AltPlus","3672.T","10606956","0.489154","Japan"
"10245","Phoenix Motor","PEV","10575262","0.23","United States"
"10246","Beyond Air","XAIR","10494164","2.2618","United States"
"10247","Sow Good","SOWG","10443994","0.9175","United States"
"10248","HOOKIPA Pharma","HOOK","10429803","0.855","United States"
"10249","Heliogen","HLGN","10415639","1.69","United States"
"10250","BioNexus Gene Lab","BGLC","10411836","5.7953","Malaysia"
"10251","Moolec Science","MLEC","10320954","2.58","Luxembourg"
"10252","ryde","RYDE","10248797","0.3002","Singapore"
"10253","Netcapital","NCPL","10237024","2.24","United States"
"10254","Fragbite Group","FRAG.ST","10235949","1.28427","Sweden"
"10255","Sonim Technologies","SONM","10169711","0.5733","United States"
"10256","GlycoMimetics","GLYC","10131540","0.157","United States"
"10257","SIMPPLE","SPPL","10088401","2.85","Singapore"
"10258","Phio Pharmaceuticals","PHIO","10076115","2.1","United States"
"10259","Sláturfélags Suðurlands","SFS-B.IC","10013098","0.0187678","Iceland"
"10260","AppTech Payments","APCX","9991090","0.294","United States"
"10261","U Power","UCAR","9962460","1.9","China"
"10262","Aptorum Group","APM","9822670","1.375","Hong Kong"
"10263","HomeBiogas","HMGS.TA","9678762","0.401585","Israel"
"10264","iBio","IBIO","9669946","0.5962","United States"
"10265","Azure Power","AZREF","9624960","0.15","India"
"10266","Superior Industries International","SUP","9576233","0.3249","United States"
"10267","Advent Technologies","ADN","9559638","3.58","United States"
"10268","Aprea Therapeutics","APRE","9541613","1.725","United States"
"10269","ZK International Group","ZKIN","9502185","1.8401","China"
"10270","Mauna Kea Technologies","ALMKT.PA","9443862","0.11897","France"
"10271","Superior Resources","SPQ.AX","9336295","0.00328144","Australia"
"10272","Solidion Technology","STI","9318729","3.4299","United States"
"10273","Biofrontera","BFRI","9242348","0.9116","United States"
"10274","Direct Digital Holdings","DRCT","9119547","0.405","United States"
"10275","Baijiayun Group","RTC","9116435","0.3105","China"
"10276","Evolva Holding SA","EVE.SW","9100850","1.26198","Switzerland"
"10277","Innovative Eyewear","LUCY","9080581","1.985","United States"
"10278","Yunji","YJ","9062994","1.84","China"
"10279","Astrotech","ASTC","9062632","5.35","United States"
"10280","Carver Bancorp","CARV","9034888","1.71","United States"
"10281","Addex Therapeutics","ADXN","8892319","7.9","Switzerland"
"10282","Perfect Moment","PMNT","8869596","0.2825","United Kingdom"
"10283","Oncodesign Precision Medicine","ALOPM.PA","8763588","0.462529","France"
"10284","Co-Diagnostics","CODX","8761879","0.2599","United States"
"10285","Cyclerion Therapeutics","CYCN","8724303","2.45","United States"
"10286","Adial Pharmaceuticals","ADIL","8676100","0.4014","United States"
"10287","Mobile Global Esports (Mogo)","MGAM","8675685","0.19","United States"
"10288","Talphera","TLPH","8605319","0.4197","United States"
"10289","Tharimmune","THAR","8600597","1.63","United States"
"10290","Perrot Duval","PEDU.SW","8478315","70.87","Switzerland"
"10291","Fly Play","PLAY.IC","8412256","0.00444716","Iceland"
"10292","Kalray","ALKAL.PA","8385528","0.683841","France"
"10293","cbdMD","YCBD","8324909","0.9345","United States"
"10294","Trio Petroleum","TPET","8237137","1.095","United States"
"10295","Turnstone Biologics","TSBX","8214948","0.355","United States"
"10296","Kaixin Auto","KXIN","8187592","0.7475","China"
"10297","ProSomnus","OSA","8175227","0.47","United States"
"10298","Auric Minerals","AUMC.CN","8173064","0.250727","Canada"
"10299","Beasley Broadcast Group","BBGI","8169994","4.553","United States"
"10300","Vivid Games","VVD.WA","8130396","0.146399","Poland"
"10301","Cara Therapeutics","CARA","8110553","5.32","United States"
"10302","Soligenix","SNGX","8095588","2.48","United States"
"10303","Aurora Energy Metals","1AE.AX","7991201","0.0446276","Australia"
"10304","PAVmed","PAVM","7955516","0.46","United States"
"10305","SINTX Technologies","SINT","7946056","2.915","United States"
"10306","Ekso Bionics","EKSO","7930178","3.0363","United States"
"10307","Galmed Pharmaceuticals","GLMD","7863797","1.44","Israel"
