"Rank","Name","Symbol","marketcap","price (USD)","country"
"7922","Plumas Bancorp","PLBC","305604000","43.99","United States"
"7923","W&amp;T Offshore","WTI","305578368","2.06","United States"
"7924","Xperi","XPER","305317056","6.6","United States"
"7925","MISTRAS Group","MG","305288320","9.68","United States"
"7926","Immobel","IMMO.BR","305150457","29.8385","Belgium"
"7927","BrainChip","BRN.AX","305129866","0.140845","Australia"
"7928","LifeMD","LFMD","304893824","6.43","United States"
"7929","Qingci Games","6633.HK","304824949","0.440925","China"
"7930","Aldeyra Therapeutics","ALDX","304430848","5.07","United States"
"7931","Etteplan","ETTE.HE","304322111","12.0524","Finland"
"7932","Turtle Beach Corp","TBCH","304229920","15.36","United States"
"7933","PCB Bancorp","PCB","304068064","21.19","United States"
"7934","Mahanagar Telephone Nigam","MTNL.NS","304049085","0.482391","India"
"7935","Avacta Group","AVCT.L","303704618","0.743888","United Kingdom"
"7936","Omeros Corporation","OMER","303528992","4.46","United States"
"7937","1-800-Flowers","FLWS","303462144","4.77","United States"
"7938","scPharmaceuticals","SCPH","303285216","5.65","United States"
"7939","Scientific and Medical Equipment House Company","4014.SR","302847708","10.0949","Saudi Arabia"
"7940","Sanford Limited","SAN.NZ","302346772","3.23344","New Zealand"
"7941","Aeris Resources","AIS.AX","302276782","0.311169","Australia"
"7942","Semperit","SEM.VI","301884423","14.6735","Austria"
"7943","YAKUODO HOLDINGS","7679.T","301765372","15.5141","Japan"
"7944","Quantum-Si","QSI","301717856","1.49","United States"
"7945","Andrews Sykes Group","ASY.L","301563829","7.20432","United Kingdom"
"7946","Vanda Pharmaceuticals","VNDA","301354560","5.1","United States"
"7947","First Bancorp","FNLC","300443744","26.8","United States"
"7948","El Pollo Loco","LOCO","300254496","10.01","United States"
"7949","Park-Ohio Holdings","PKOH","299851840","20.83","United States"
"7950","Bang &amp; Olufsen A/S","BO.CO","299775601","2.08804","Denmark"
"7951","Simulations Plus","SLP","299692672","14.89","United States"
"7952","The Arena Group","AREN","299508864","6.31","United States"
"7953","Webzen","069080.KQ","299447379","9.96857","South Korea"
"7954","Shalby","SHALBY.NS","299256953","2.78862","India"
"7955","LNA Santé","LNA.PA","299068416","29.1364","France"
"7956","CompX International","CIX","298710912","24.24","United States"
"7957","MTI Ltd.","9438.T","298622670","5.37645","Japan"
"7958","NL Industries","NL","298551328","6.11","United States"
"7959","CLS Holdings plc","CLI.L","298284267","0.749249","United Kingdom"
"7960","Automotive Axles","AUTOAXLES.NS","298157789","19.7064","India"
"7961","Emirates Insurance Company","EIC.AE","298129547","1.99","United Arab Emirates"
"7962","MJ Gleeson plc","GLE.L","298109079","5.10669","United Kingdom"
"7963","Nucleus Software Exports","NUCLEUS.NS","298042772","11.266","India"
"7964","Inmobiliaria del Sur","ISUR.MC","297935760","16.2649","Spain"
"7965","Knowit","KNOW.ST","297800557","10.9058","Sweden"
"7966","Village Farms International","VFF","297380608","2.64","Canada"
"7967","Vitru","VTRU3.SA","297372749","2.22497","Brazil"
"7968","Mehadrin","MEDN.TA","297322313","86.3719","Israel"
"7969","Indoco Remedies","INDOCO.NS","297217688","3.22497","India"
"7970","BAUER AG","B5A0.HM","297122785","6.90381","Germany"
"7971","Eurobio Scientific","ALERS.PA","297063941","29.6045","France"
"7972","MS INTERNATIONAL plc","MSI.L","296618858","18.0946","United Kingdom"
"7973","Adairs Limited","ADH.AX","296403226","1.67704","Australia"
"7974","Waterstone Financial","WSBF","296064768","15.85","United States"
"7975","Rieter Holding","RIEN.SW","295201291","7.6953","Switzerland"
"7976","Sovereign Metals","SVM.AX","294544626","0.45529","Australia"
"7977","Victorian Plumbing Group","VIC.L","294146844","0.898027","United Kingdom"
"7978","EnQuest","ENQ.L","294028465","0.15816","United Kingdom"
"7979","WildBrain","WILD.TO","293994084","1.38471","Canada"
"7980","Jin Air","272450.KS","293970190","5.63348","South Korea"
"7981","Bonduelle","BON.PA","293948079","9.16218","France"
"7982","Arabian Shield Cooperative Insurance Company","8070.SR","293688971","3.67961","Saudi Arabia"
"7983","Frequency Electronics","FEIM","293550560","30.11","United States"
"7984","Hexagon Composites","HEX.OL","293530139","1.17521","Norway"
"7985","Naqi Water Company","2282.SR","293302043","14.6651","Saudi Arabia"
"7986","Parrot S.A.","PARRO.PA","293256256","9.47812","France"
"7987","Akwel SA","AKW.PA","291967513","10.9993","France"
"7988","L.B. Foster","FSTR","291860192","27.54","United States"
"7989","Gambling.com Group","GAMB","291772384","8.17","Jersey"
"7990","OneConnect","OCFT","291715168","7.48","China"
"7991","Galectin Therapeutics","GALT","291474208","4.55","United States"
"7992","Editas Medicine","EDIT","291341312","3.24","United States"
"7993","Babcock &amp; Wilcox","BW","291160928","2.88","United States"
"7994","Nazara Technologies","NAZARA.NS","290896581","3.14088","India"
"7995","Frontera Energy","FEC.TO","290720133","4.15414","Canada"
"7996","Funkwerk AG","FEW.F","290472170","36.0403","Germany"
"7997","Mount Gibson Iron","MGX.AX","289984149","0.24566","Australia"
"7998","Platinum Group Metals","PLG","289686976","2.55","Canada"
"7999","COG Financial Services","COG.AX","289596565","1.43465","Australia"
"8000","Radiant Logistics","RLGT","289459104","6.14","United States"
"8001","Alembic Limited","ALEMBICLTD.NS","289367688","1.12592","India"
"8002","908 Devices","MASS","289046432","8.01","United States"
"8003","Tile Shop Holdings","TTSH","288711264","6.45","United States"
"8004","Aviat Networks","AVNW","288562112","22.54","United States"
"8005","Weyco Group","WEYS","288375424","30.23","United States"
"8006","Generalfinance","GF.MI","288303052","22.8177","Italy"
"8007","Gaumont SA","GAM.PA","287959893","92.4409","France"
"8008","Ercros","ECR.MC","287811107","3.14767","Spain"
"8009","Information Services Group","III","287726944","5.97","United States"
"8010","Al-Arabiya Real Estate Company","ARABREC.KW","287495390","746.562","Kuwait"
"8011","Corby Spirit and Wine","CSW-A.TO","287469554","10.1522","Canada"
"8012","Bank Ochrony Srodowiska","BOS.WA","287419531","3.09353","Poland"
"8013","Citizens Inc","CIA","287403488","5.72","United States"
"8014","Cereno Scientific","CRNO-B.ST","287380614","0.973126","Sweden"
"8015","Montauk Renewables","MNTK","287358368","2.02","United States"
"8016","Aardvark Therapeutics","AARD","286998368","13.23","United States"
"8017","John Marshall Bancorp","JMSB","286787392","20.28","United States"
"8018","National General Insurance Company","NGI.AE","286579705","1.73738","United Arab Emirates"
"8019","Bakkt Holdings","BKKT","286017760","17.95","United States"
"8020","AC Immune","ACIU","285704000","2.84","Switzerland"
"8021","Argo Global Listed Infrastructure","ALI.AX","285328710","1.59188","Australia"
"8022","Keystone Law Group","KEYS.L","285254693","8.99367","United Kingdom"
"8023","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"8024","Tectonic Therapeutic","TECX","284424352","15.2","United States"
"8025","PrimeEnergy Resources","PNRG","284345312","172.435","United States"
"8026","Civeo","CVEO","284172032","22.64","United States"
"8027","Unisys","UIS","283746240","3.98","United States"
"8028","The Tourism Enterprise company (SHAMS)","4170.SR","283690985","0.245307","Saudi Arabia"
"8029","Sanara MedTech","SMTI","283539872","31.85","United States"
"8030","Hathway","HATHWAY.NS","283429226","0.16012","India"
"8031","Prosperity Real Estate Investment Trust","0808.HK","283271237","0.179969","Hong Kong"
"8032","Datalogic S.p.A.","DAL.MI","283109867","5.27732","Italy"
"8033","Genel Energy","GENL.L","283055486","1.02804","United Kingdom"
"8034","Antalpha Platform","ANTA","282472576","11.93","Singapore"
"8035","BRT Apartments","BRT","282285568","15.7","United States"
"8036","NI Holdings","NODK","281804832","13.63","United States"
"8037","Neumora Therapeutics","NMRA","281785024","1.74","United States"
"8038","Chubb Arabia Cooperative Insurance Company","8240.SR","281569961","9.38567","Saudi Arabia"
"8039","Oportun Financial","OPRT","281220064","6.39","United States"
"8040","Leclanché","LECN.SW","281128855","0.246901","Switzerland"
"8041","FinWise Bancorp","FINW","281064800","20.79","United States"
"8042","McBride","MCB.L","280971592","1.64594","United Kingdom"
"8043","MAX Automation","MXHN.DE","280874454","6.8102","Germany"
"8044","Saudi Cable Company","2110.SR","280588169","42.0488","Saudi Arabia"
"8045","AudioCodes","AUDC","280537568","9.66","Israel"
"8046","KCP Limited","KCP.NS","280530005","2.17432","India"
"8047","City Office REIT","CIO","280527296","6.95","Canada"
"8048","Sino AG","XTP.DE","280357759","119.939","Germany"
"8049","Masonglory","MSGY","280232512","19.7","Hong Kong"
"8050","Nature's Sunshine Products","NATR","280228928","15.89","United States"
"8051","Oceania Healthcare","OCA.NZ","280174850","0.386858","New Zealand"
"8052","Chicago Atlantic Real Estate Finance","REFI","280081760","13.29","United States"
"8053","Jindal Poly Films","JINDALPOLY.NS","279726898","6.38844","India"
"8054","Cogelec SA","ALLEC.PA","279518779","33.7","France"
"8055","SOPHiA GENETICS","SOPH","279103584","4.13","Switzerland"
"8056","Abeona Therapeutics","ABEO","278955264","5.44","United States"
"8057","PLAID,Inc.","4165.T","278677414","6.82756","Japan"
"8058","Strattec Security","STRT","278281408","66.89","United States"
"8059","Tredegar","TG","278192480","8","United States"
"8060","BrainsWay","BWAY","278141376","14.66","Israel"
"8061","Global Water Resources","GWRS","278029536","10.12","United States"
"8062","Hutchison Telecommunications (Australia)","HTA.AX","277721138","0.020462","Australia"
"8063","Oryzon Genomics","ORY.MC","277544934","3.58062","Spain"
"8064","Stelrad Group","SRAD.L","277380320","2.17805","United Kingdom"
"8065","Allogene Therapeutics","ALLO","277351296","1.25","United States"
"8066","Capacit'e Infraprojects","CAPACITE.NS","276804614","3.27067","India"
"8067","Hydratec Industries","HYDRA.AS","276494113","212.965","Netherlands"
"8068","Taiga Building Products","TBL.TO","276484921","2.56136","Canada"
"8069","Summit Midstream","SMC","276054016","22.55","United States"
"8070","Cerus","CERS","276046272","1.44","United States"
"8071","CoastalSouth Bancshares","COSO","275874560","23.03","United States"
"8072","Mayville Engineering Company","MEC","275712864","13.57","United States"
"8073","Humacyte","HUMA","274785056","1.73","United States"
"8074","Foghorn Therapeutics","FHTX","274735648","4.86","United States"
"8075","Mayne Pharma Group","MYX.AX","274633771","3.38028","Australia"
"8076","Denny's","DENN","274489632","5.33","United States"
"8077","Reach plc","RCH.L","274043348","0.86854","United Kingdom"
"8078","IVE Group","IGL.AX","273495732","1.76875","Australia"
"8079","Aurora Cannabis","ACB","273415296","4.86","Canada"
"8080","Arnarlax (Icelandic Salmon)","ISLAX.OL","273211681","8.82413","Iceland"
"8081","GE Power India","GEPIL.NS","273169999","4.05604","India"
"8082","Capital Limited","CAPD.L","272903116","1.38725","United Kingdom"
"8083","Powersoft","PWS.MI","272704063","21.238","Italy"
"8084","SmartRent","SMRT","272702400","1.45","United States"
"8085","Limoneira","LMNR","272529248","15.1","United States"
"8086","Douglas Elliman","DOUG","272333888","3.07","United States"
"8087","Wing Tai Properties","0369.HK","272280178","0.196681","Hong Kong"
"8088","Teixeira Duarte","TDSA.LS","272267742","0.648256","Portugal"
"8089","Adgar Investments and Development","ADGR.TA","271725977","1.43824","Israel"
"8090","Netcall","NET.L","271586754","1.62851","United Kingdom"
"8091","Fonix Mobile","FNX.L","270937751","2.73429","United Kingdom"
"8092","Enter Air","ENT.WA","270880196","15.4402","Poland"
"8093","Platinum Capital","PMC.AX","270847520","1.02522","Australia"
"8094","Mo-BRUK S.A.","MBR.WA","270716963","77.064","Poland"
"8095","Admicom Oyj","ADMCM.HE","270636869","53.9434","Finland"
"8096","EROAD Limited","ERD.NZ","270612986","1.4435","New Zealand"
"8097","TerrAscend","TSND.TO","270576404","0.731818","Canada"
"8098","Tenaya Therapeutics","TNYA","270540320","1.66","United States"
"8099","Emperor Watch &amp; Jewellery","0887.HK","270525553","0.0372794","Hong Kong"
"8100","Timberland Bancorp","TSBK","270085568","34.2","United States"
"8101","Audinate Group","AD8.AX","269829872","3.20341","Australia"
"8102","IPD Group Limited","IPG.AX","269678037","2.60072","Australia"
"8103","Creotech Instruments","CRI.WA","269675325","94.4788","Poland"
"8104","SThree","STEM.L","269667560","2.1231","United Kingdom"
"8105","Akatsuki Inc","3932.T","269609494","18.6972","Japan"
"8106","Eagle Nice","2368.HK","269408698","0.466635","Hong Kong"
"8107","Koenig &amp; Bauer","SKB.DE","269160979","16.2883","Germany"
"8108","Liva Group","LIVA.OM","269032030","0.675325","Oman"
"8109","Aker Carbon Capture","ACC.OL","268677516","0.0218535","Norway"
"8110","The RMR Group","RMR","268059344","15.89","United States"
"8111","Gofore Oyj","GOFORE.HE","267952498","16.8734","Finland"
"8112","TT Electronics","TTG.L","267933526","1.50922","United Kingdom"
"8113","Tera Light","TRLT.TA","267930360","3.41671","Israel"
"8114","Orbit Communication Systems","ORBI.TA","267815587","10.5423","Israel"
"8115","Orell Füssli AG","OFN.SW","267756204","136.61","Switzerland"
"8116","Stereotaxis","STXS","267738352","2.94","United States"
"8117","Methode Electronics","MEI","267650288","7.6","United States"
"8118","Deutsche Rohstoff","DR0.DE","267472442","55.2305","Germany"
"8119","Ecora Resources","ECOR.L","266720401","1.07093","United Kingdom"
"8120","Hinduja Global Solutions","HGS.NS","266688066","5.72099","India"
"8121","Laboratorio Reig Jofre","RJF.MC","266670139","3.27639","Spain"
"8122","Varia US Properties","VARN.SW","266510900","26.3194","Switzerland"
"8123","Aurelia Metals","AMI.AX","266110346","0.157222","Australia"
"8124","American Realty Investors","ARL","266024144","16.47","United States"
"8125","SofWave Medical","SOFW.TA","265248393","7.45655","Israel"
"8126","Zotefoams","ZTF.L","265159646","5.44178","United Kingdom"
"8127","Automatic Bank Services","SHVA.TA","264989119","6.62473","Israel"
"8128","Prim, S.A.","PRM.MC","264817164","15.5628","Spain"
"8129","Pure Cycle (water)","PCYO","264335840","10.98","United States"
"8130","Primis Financial","FRST","264174944","10.72","United States"
"8131","SQLI SA","SQI.PA","264114197","56.687","France"
"8132","Kyverna Therapeutics","KYTX","263798576","6.1","United States"
"8133","DBV Technologies","DBVT","263782928","9.16","France"
"8134","OneWater Marine","ONEW","263727552","16.11","United States"
"8135","J.Jill","JILL","263591840","17.31","United States"
"8136","Burgenland Holding","BHD.VI","263281063","87.7604","Austria"
"8137","Lifecore Biomedical","LFCR","262639136","7.01","United States"
"8138","HomeStreet Bank","HMST","262431488","13.87","United States"
"8139","Ares Commercial Real Estate","ACRE","262375520","4.77","United States"
"8140","Newron Pharmaceuticals","NWRN.SW","262180499","13.1346","Italy"
"8141","RCI Hospitality Holdings","RICK","261875456","30.03","United States"
"8142","Keiyo Gas","9539.T","261678772","8.13824","Japan"
"8143","Silence Therapeutics","SLN","261676064","5.54","United Kingdom"
"8144","Parke Bancorp","PKBK","261645328","22.085","United States"
"8145","Delegat","DGL.NZ","261598978","2.58675","New Zealand"
"8146","Slam Corp","SLMWF","261266432","11.14","United States"
"8147","Horizon Technology Finance","HRZN","261230720","6.14","United States"
"8148","Parken Sport (F.C. Copenhagen)","PARKEN.CO","260983646","26.7275","Denmark"
"8149","Nilkamal","NILKAMAL.NS","260964431","17.488","India"
"8150","Compagnie d'Entreprises CFE","CFEB.BR","260393837","10.5546","Belgium"
"8151","Vista Gold","VGZ","260376656","2.08","United States"
"8152","Viemed Healthcare","VMD","260252448","6.71","United States"
"8153","Ernst Russ","HXCK.DE","260179561","7.72291","Germany"
"8154","Open Lending","LPRO","259979456","2.2","United States"
"8155","BVZ Holding","BVZN.SW","259612104","1315.97","Switzerland"
"8156","Eventbrite","EB","259585216","2.69","United States"
